NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,UM,1,1505,Stiba 10mg Tablet - 30's,Stiba,8,1439.28,0,225,40479.75
Mr. Aniruddha Saha,RN,1,1232,Toti Syrup 100ml,Toti,134,5030.06,0,7302,301061.46
Mr. Aniruddha Saha,UM,1,1059,Anapril  5mg Tablet 100's,Anapril,3,339.57,0,5.823434992,659.1546067
Mr. Aniruddha Saha,UM,1,1306,Brizy Syrup 60ml,Brizy,8,191.92,0,1003,24061.97
Mr. Aniruddha Saha,PS,1,1758,Ligazid 5mg Tablet 30's,Ligazid,7,2833.6,0,50,20240
Mr. Aniruddha Saha,RN,1,1483,Esoral 40mg Tablet 30's,Esoral,6,1079.46,0,317,57031.47
Mr. Aniruddha Saha,KC,1,1088,Carbazin 200mg Tablet,Carbazin,7,1049.51,0,16.19943095,2428.780682
Mr. Aniruddha Saha,KC,1,1753,Danamet 100mg Capsule 20's,Danamet,17,5097.45,0,58,17391.3
Mr. Aniruddha Saha,RN,1,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,9,1349.37,0,8.698406171,1304.152037
Mr. Aniruddha Saha,BN,1,1633,Etorix 60mg Tablet 50's,Etorix,33,8658.21,0,1695,444717.15
Mr. Aniruddha Saha,RN,1,1240,Xinc B 100ml Syrup,Xinc,22,907.06,0,9524,392674.52
Mr. Aniruddha Saha,UM,1,1073,Naprox-500mg Tablet 50's,Naprox,22,9070.6,0,546.7327549,225417.9149
Mr. Aniruddha Saha,RN,1,1124,Reomen 50mg 20's Tablet,Reomen,1,149.93,0,6.974134326,1045.63196
Mr. Aniruddha Saha,RN,1,1746,Tojak 5mg Tablet 10's,Tojak,6,2158.92,0,401.9157264,144617.3167
Mr. Aniruddha Saha,KC,1,1545,Lindamax Plus 10gm Gel,Lindamax,1,89.96,0,57.12223117,5138.715916
Mr. Aniruddha Saha,KC,1,1154,Sensit Tablet 50's,Sensit,21,3935.61,0,505.4059396,94718.12714
Mr. Aniruddha Saha,KC,1,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,7,1574.23,0,71,15967.19
Mr. Aniruddha Saha,PS,1,1298,Timothy Tablet  50's,Timothy,11,1649.23,0,140,20990.2
Mr. Aniruddha Saha,KC,1,1618,Miraten 100ml Syrup,Miraten,84,4617.69,0,3409,204437.73
Mr. Aniruddha Saha,RN,1,1704,Noclog 75mg Tablet 40's,Noclog,4,1439.28,0,97,34902.54
Mr. Aniruddha Saha,RN,1,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,11,6184.42,0,227,127623.94
Mr. Aniruddha Saha,KC,1,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,8,4497.76,0,132,74213.04
Mr. Aniruddha Saha,KC,1,1294,Oradin FT Tablet 40's,Oradin,3,359.82,0,26,3118.44
Mr. Aniruddha Saha,RN,1,1789,Nabumet 500mg FC Tab 30's,Nabumet,17,5734.61,0,1013,341715.29
Mr. Aniruddha Saha,BN,1,1656,Ligazid M 2.5/850,Ligazid,3,566.73,0,29,5478.39
Mr. Aniruddha Saha,RN,1,1391,Triject IV Inj. 1gm 1's,Triject,100,7522,0,1841,138480.02
Mr. Aniruddha Saha,BN,1,1792,Nycof D 100ml Syrup,Nycof D,9,479.76,0,2493,149505.21
Mr. Aniruddha Saha,KC,1,1432,Lindamax 300mg Capsule 30's,Lindamax,4,1349.32,0,52.30696312,17644.70787
Mr. Aniruddha Saha,RN,1,1813,PG 25mg Capsule 30's,PG,7,1574.23,0,532.9655745,119858.628
Mr. Aniruddha Saha,BN,1,1338,Ostocal  M Tablet 500mg 30's,Ostocal,4,629.68,0,436,68635.12
Mr. Aniruddha Saha,RN,1,1632,Etorix 120mg Tablet 30's,Etorix,49,15427.16,0,3046,959002.64
Mr. Aniruddha Saha,RN,1,1296,Brizy 1 Tablet 50's,Brizy,3,112.44,0,33,1236.84
Mr. Aniruddha Saha,BN,1,1005,Dezide Tablet 100's,Dezide,3,224.88,0,67.26754097,5042.374871
Mr. Aniruddha Saha,KC,1,1691,Xinc 150ml Syrup,Xinc,5,187.4,0,129,4834.92
Mr. Aniruddha Saha,RN,1,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,1,524.74,0,0.757538611,397.5108106
Mr. Aniruddha Saha,BN,1,1139,Dialon 2mg Tablet,Dialon,2,359.82,0,29.02874328,5222.561204
Mr. Aniruddha Saha,PS,1,1627,Topiclo S Ointment 1's 20g,Topiclo,2,179.92,0,74,6657.04
Mr. Aniruddha Saha,PS,1,1218,Xinc 20mg. Tab. 60`s,Xinc,1,123.69,0,367,45394.23
Mr. Aniruddha Saha,BN,1,1606,Zithrox 250mg Tablet - 12's,Zithrox,2,449.78,0,365,82084.85
Mr. Aniruddha Saha,RN,1,1695,Augment 1gm Tablet 12's,Augment,1,269.87,0,107,28876.09
Mr. Aniruddha Saha,BN,1,1470,Tamen Syrup 100ml,Tamen,30,668.64,0,4208,100487.04
Mr. Aniruddha Saha,RN,1,1300,Handirub 50ml Solution,Handirub,11,299.9,0,507,15204.93
Mr. Aniruddha Saha,KC,1,1461,Pred - 5mg Tablet,Pred,7,1805.16,0,45.5961604,11758.33784
Mr. Aniruddha Saha,UM,1,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,3,449.79,0,0,0
Mr. Aniruddha Saha,KC,1,1060,Anapril  10mg Tablet 100's,Anapril,1,202.4,0,0,0
Mr. Aniruddha Saha,UM,1,1785,Aldorin 50mg Tablet 30's,Aldorin,6,1349.34,0,100.8142179,22672.10947
Mr. Aniruddha Saha,RN,1,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,14,3148.46,0,76.58518215,17223.24161
Mr. Aniruddha Saha,UM,1,1635,Nospot 30gm Cream,Nospot,6,899.58,0,177,26537.61
Mr. Aniruddha Saha,UM,1,1029,Solvit-B Tablet,Solvit-B,25,523,0,2057,43032.44
Mr. Aniruddha Saha,KC,1,1147,Vincet Tablet,Vincet,5,749.65,0,25.58896423,3836.553407
Mr. Aniruddha Saha,PS,1,1122,Ceflon P/D 15 ml,Ceflon,13,1218.1,0,393,36824.1
Mr. Aniruddha Saha,PS,1,1592,Roxim Paediatric Drops,Roxim,17,1083.24,0,367,23385.24
Mr. Aniruddha Saha,PS,1,1658,Povidon 30 ml Solution,Povidon,11,412.3,0,395,16285.85
Mr. Aniruddha Saha,BN,1,1099,Ridon Tablet 100's,Ridon,19,3560.79,0,812,152176.92
Mr. Aniruddha Saha,BN,1,1646,Ostocal G Tablet 40's,Ostocal,24,7196.4,0,1277.24,382980.414
Mr. Aniruddha Saha,KC,1,1576,Flucloxin 500mg Capsule 40's,Flucloxin,50,14797.48,0,3520,1108236.8
Mr. Aniruddha Saha,RN,1,1633,Etorix 60mg Tablet 50's,Etorix,22,5772.14,0,2262,593480.94
Mr. Aniruddha Saha,UM,1,1447,SK-Cef 500mg Capsule 30's,SK-cef,4,1349.32,0,300,101199
Mr. Aniruddha Saha,RN,1,1272,Xinc B Tablet,Xinc,55,3710.85,0,14286,963876.42
Mr. Aniruddha Saha,RN,1,1116,Facid 15gm Cream,Facid,26,1754.22,0,667,45002.49
Mr. Aniruddha Saha,PS,1,1231,Quinox-500 Tablet 40's,Quinox,5,2248.9,0,319,143479.82
Mr. Aniruddha Saha,BN,1,1441,Protinex Infusion 500ml,Protinex,11,1972.85,0,3367,603871.45
Mr. Aniruddha Saha,KC,1,1441,Protinex Infusion 500ml,Protinex,35,6277.25,0,5863,1051529.05
Mr. Aniruddha Saha,BN,1,1641,Olmesta Plus Tablet,Olmesta,2,359.82,0,6,1079.46
Mr. Aniruddha Saha,RN,1,1641,Olmesta Plus Tablet,Olmesta,4,719.64,0,1,179.91
Mr. Aniruddha Saha,PS,1,1502,Lumona 10mg Tablet 30's,Lumona,8,2158.96,0,0,0
Mr. Aniruddha Saha,KC,1,1039,Alben DS Tablet 100's,Alben,26,9745.06,0,954.0653422,357593.2309
Mr. Aniruddha Saha,BN,1,1759,Roxim 400mg Capsule 10's,Roxim,9,3373.29,0,873,327209.13
Mr. Aniruddha Saha,UM,1,1189,Facid  HC Cream 10gm,Facid,27,2529.9,0,950,89015
Mr. Aniruddha Saha,KC,1,1279,Toza Suspension 30ml,Toza,2,52.48,0,249,6533.76
Mr. Aniruddha Saha,RN,1,1067,Oradin 10mg Tablet 100's,Oradin,8,2398.8,0,931.2892136,279247.0707
Mr. Aniruddha Saha,RN,1,1440,Dinafex 50ml Suspension,Dinafex,2,71.96,0,2222,79947.56
Mr. Aniruddha Saha,RN,1,1792,Nycof D 100ml Syrup,Nycof D,135,7136.43,0,2540,152323.8
Mr. Aniruddha Saha,BN,1,1232,Toti Syrup 100ml,Toti,214,8081.08,0,7168,295536.64
Mr. Aniruddha Saha,UM,1,1283,Losita 10mg 20's Tablet,Losita,26,3898.18,0,500.8550725,75093.20101
Mr. Aniruddha Saha,BN,1,1194,Amboten Syrup 100ml,Amboten,49,1517.85,0,2182,73598.86
Mr. Aniruddha Saha,PS,1,1654,Tenoxim 20mg Tablet,Tenoxim,5,899.55,0,79.88414146,14371.95589
Mr. Aniruddha Saha,KC,1,1639,Olmesta 20mg Tablet,Olmesta,4,719.64,0,26,4677.66
Mr. Aniruddha Saha,RN,1,1424,Zithrox D/S  (20ml.),Zithrox,15,996.94,0,1884,134159.64
Mr. Aniruddha Saha,KC,1,1354,Cardon 50mg tablet 40's,Cardon,9,2158.92,0,45.5961604,10937.60696
Mr. Aniruddha Saha,KC,1,1553,Creston 5mg Tablet – 30's,Creston,1,224.89,0,6.603908335,1485.152946
Mr. Aniruddha Saha,PS,1,1732,Arotide 250 Inhaler,Arotide,1,595.95,0,25.43305889,15156.83144
Mr. Aniruddha Saha,PS,1,1342,Cloron 2mg Tablet - 50's,Cloron,4,1499.28,0,112,41979.84
Mr. Aniruddha Saha,RN,1,1788,Lulizol 20gm Cream,Lulizol,31,4182.83,0,902,121706.86
Mr. Aniruddha Saha,KC,1,1594,Glikazid 30 MR Tablet 30's,GLIKAZID,2,224.88,0,0,0
Mr. Aniruddha Saha,RN,1,1007,Feofol TR Capsule,Feofol,4,650.36,0,197,32030.23
Mr. Aniruddha Saha,RN,1,1785,Aldorin 50mg Tablet 30's,Aldorin,5,1124.45,0,93.39182265,21002.887
Mr. Aniruddha Saha,RN,1,1635,Nospot 30gm Cream,Nospot,4,599.72,0,222,33284.46
Mr. Aniruddha Saha,UM,1,1601,Vigamet 50/500 Tablet 20'S,Vigamet,1,299.85,0,34,10194.9
Mr. Aniruddha Saha,PS,1,1822,Endosis 2mg Tablet 10's,Endosis,1,299.85,0,98,29385.3
Mr. Aniruddha Saha,UM,1,1787,Sk-Mox 500mg Capsule 50's,Sk-Mox,8,1826.08,0,862.3418941,196838.1607
Mr. Aniruddha Saha,UM,1,1222,Sentix 0.5mg Tablet,Sentix,29,3804.51,0,260,34109.4
Mr. Aniruddha Saha,KC,1,1625,Cefaten 400mg Capsule 8's,Cefaten,4,2878.56,0,37.17645001,26753.66048
Mr. Aniruddha Saha,RN,1,1207,Vitrum Gold Tablet - 15's,Vitrum,6,472.26,0,412,32428.52
Mr. Aniruddha Saha,RN,1,1025,SK-Mox Suspension 100ml,Sk-Mox,13,463.84,0,1111,39640.48
Mr. Aniruddha Saha,UM,1,1068,Sidopin 5mg Tablet,Sidopin,2,374.82,0,14.52898551,2722.877174
Mr. Aniruddha Saha,KC,1,1827,Biltin 20mg Tablet 30's,Biltin,12,4047.96,0,0,0
Mr. Aniruddha Saha,UM,1,1170,Norium 5mg Tablet 100's,Norium,15,4497.75,0,890,266866.5
Mr. Aniruddha Saha,KC,1,1575,Sulidac 200 Tablet 20's,Sulidac,6,854.58,0,268.0266542,38175.03636
Mr. Aniruddha Saha,UM,1,1603,Juci Powder for Solution,Juci,5,749.65,0,251,37632.43
Mr. Aniruddha Saha,BN,1,1725,Zeefol AZ FC Tablet 60's,Zeefol AZ,1,224.89,0,93,20914.77
Mr. Aniruddha Saha,RN,1,1725,Zeefol AZ FC Tablet 60's,Zeefol AZ,2,449.78,0,95,21364.55
Mr. Aniruddha Saha,BN,1,1241,Naprox Suspension 50ml,Naprox,15,787.05,0,319.9311697,16786.78847
Mr. Aniruddha Saha,RN,1,1667,Lipicon 20mg Tablet,Lipicon,2,809.6,0,25,10120
Mr. Aniruddha Saha,UM,1,1589,Rupaday 10mg Tablet 30's,Rupaday,1,224.89,0,148.3192202,33355.50943
Mr. Aniruddha Saha,KC,1,1589,Rupaday 10mg Tablet 30's,Rupaday,1,224.89,0,167.1459418,37589.45085
Mr. Aniruddha Saha,BN,1,1122,Ceflon P/D 15 ml,Ceflon,9,843.3,0,498,46662.6
Mr. Aniruddha Saha,UM,1,1240,Xinc B 100ml Syrup,Xinc,177,7297.71,0,7523,310173.29
Mr. Aniruddha Saha,KC,1,1776,Alben DS 400mg Tablet 50's,Alben,10,1874.1,0,495.473373,92856.66484
Mr. Aniruddha Saha,UM,1,1067,Oradin 10mg Tablet 100's,Oradin,35,10494.75,0,1054.600194,316221.8682
Mr. Aniruddha Saha,UM,1,1576,Flucloxin 500mg Capsule 40's,Flucloxin,18,5667.12,0,1564,492409.76
Mr. Aniruddha Saha,RN,1,1163,Ridon Suspension 60 ml.,Ridon,3,67.47,0,412,9265.88
Mr. Aniruddha Saha,BN,1,1337,Norium10mg Tablet 60's,Norium,29,6521.81,0,1995,448655.55
Mr. Aniruddha Saha,PS,1,1623,Lumona 5 FT Flash Tablet 30's,Lumona,9,1619.19,0,245,44077.95
Mr. Aniruddha Saha,KC,1,1758,Ligazid 5mg Tablet 30's,Ligazid,5,2024,0,58,23478.4
Mr. Aniruddha Saha,KC,1,1123,Dilator Tablet 10mg 100's,Dilator,7,1574.23,0,158.0521991,35544.35905
Mr. Aniruddha Saha,BN,1,1691,Xinc 150ml Syrup,Xinc,20,749.6,0,139,5209.72
Mr. Aniruddha Saha,UM,1,1412,Paino 100mg Tablet,Paino,1,299.85,0,100,29985
Mr. Aniruddha Saha,BN,1,1192,Softi Ointment 50gm,Softi,3,202.41,0,124,8366.28
Mr. Aniruddha Saha,UM,1,1739,Esoral Mups 40 Tablet,Esoral,8,2518.72,0,201,63282.84
Mr. Aniruddha Saha,UM,1,1007,Feofol TR Capsule,Feofol,4,650.36,0,156,25364.04
Mr. Aniruddha Saha,UM,1,1499,Aggra 50 mg Tab 4's,Aggra,29,1979.12,0,374.6967654,33707.72102
Mr. Aniruddha Saha,BN,1,1751,Kezona 200mg Tablet 30's,Kezona,1,202.4,0,139,28133.6
Mr. Aniruddha Saha,BN,1,1227,Glunor XR Tablet,Glunor,1,224.89,0,8.707393671,1958.205763
Mr. Aniruddha Saha,RN,1,1104,Ceflon D/S 100ml,Ceflon,3,449.79,0,63,9445.59
Mr. Aniruddha Saha,BN,1,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,40,913.2,0,1932,44107.56
Mr. Aniruddha Saha,BN,1,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,3,674.67,0,79.1828591,17807.43318
Mr. Aniruddha Saha,RN,1,9057,Tamen Turbo Biscuit,,15,0,0,0,0
Mr. Aniruddha Saha,RN,1,1575,Sulidac 200 Tablet 20's,Sulidac,3,427.29,0,288.9416783,41153.96323
Mr. Aniruddha Saha,UM,1,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,1,562.22,0,95,53410.9
Mr. Aniruddha Saha,KC,1,1704,Noclog 75mg Tablet 40's,Noclog,7,2518.74,0,85,30584.7
Mr. Aniruddha Saha,PS,1,1072,Ostocal Tablet 500mg 100's,Ostocal,4,1199.4,0,146,43778.1
Mr. Aniruddha Saha,RN,1,1222,Sentix 0.5mg Tablet,Sentix,4,524.76,0,327,42899.13
Mr. Aniruddha Saha,RN,1,1009,Flucloxin Suspension 100ml,Flucloxin,38,1463.36,0,3870,176975.1
Mr. Aniruddha Saha,RN,1,1147,Vincet Tablet,Vincet,3,449.79,0,27.65131824,4145.762143
Mr. Aniruddha Saha,PS,1,1272,Xinc B Tablet,Xinc,88,5937.36,0,11024,743789.28
Mr. Aniruddha Saha,RN,1,1602,Cardimet 35mg MR Tablet,Cardimet,1,134.93,0,32.220131,4347.462275
Mr. Aniruddha Saha,RN,1,1563,Dumax 30mg Tablet's 8's,Dumax,3,539.73,0,317,57031.47
Mr. Aniruddha Saha,PS,1,1563,Dumax 30mg Tablet's 8's,Dumax,6,1079.46,0,245,44077.95
Mr. Aniruddha Saha,BN,1,1694,Augment 625 Tablet 18's,Augment,5,1686.65,0,224,75561.92
Mr. Aniruddha Saha,UM,1,1232,Toti Syrup 100ml,Toti,64,2432.57,0,5767,237773.41
Mr. Aniruddha Saha,BN,1,1472,Zofra ODT 8mg Tablet - 30's,Zofra,13,2923.57,0,1558,350378.62
Mr. Aniruddha Saha,PS,1,1472,Zofra ODT 8mg Tablet - 30's,Zofra,13,2923.57,0,1226,275715.14
Mr. Aniruddha Saha,UM,1,1665,Hapytab ER Tablet 30's,Hapytab,4,899.56,0,38.11717496,8572.171477
Mr. Aniruddha Saha,PS,1,1328,Quinox DS  60ml,Quinox,11,749.6,0,1226,91900.96
Mr. Aniruddha Saha,BN,1,1025,SK-Mox Suspension 100ml,Sk-Mox,45,1605.6,0,1092,38962.56
Mr. Aniruddha Saha,PS,1,1783,Biltin 20mg Tablet 20s,Biltin,9,2024.01,0,1407,316420.23
Mr. Aniruddha Saha,UM,1,1676,Ostocal DX Tablet 36's,Ostocal,11,2374.79,0,375,80958.75
Mr. Aniruddha Saha,PS,1,1543,Urosin 0.4mg Capsule - 30's,Urosin,2,449.78,0,14.1660709,3185.807684
Mr. Aniruddha Saha,BN,1,1180,Perosa 30gm Cream,Perosa,2,74.96,0,312,11693.76
Mr. Aniruddha Saha,KC,1,1695,Augment 1gm Tablet 12's,Augment,3,809.61,0,42,11334.54
Mr. Aniruddha Saha,BN,1,1471,Zofra ODT 4mg Tablet 30's,Zofra,8,899.52,0,472,53071.68
Mr. Aniruddha Saha,UM,1,6008,Lumigan 0.03% 3 ml,Lumigan,8,8220.48,0,0,0
Mr. Aniruddha Saha,KC,1,9057,Tamen Turbo Biscuit,,20,0,0,0,0
Mr. Aniruddha Saha,PS,1,1671,Miraten 15ml Paediatric Drops,Miraten,12,449.76,0,245,9182.6
Mr. Aniruddha Saha,RN,1,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,4,1259.36,0,50,15742
Mr. Aniruddha Saha,BN,1,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,2,1124.44,0,150,84333
Mr. Aniruddha Saha,PS,1,1029,Solvit-B Tablet,Solvit-B,47,983.24,0,2010,42049.2
Mr. Aniruddha Saha,BN,1,1147,Vincet Tablet,Vincet,3,449.79,0,29,4347.97
Mr. Aniruddha Saha,PS,1,1116,Facid 15gm Cream,Facid,19,1281.93,0,513,34612.11
Mr. Aniruddha Saha,KC,1,1602,Cardimet 35mg MR Tablet,Cardimet,2,269.86,0,28.92869608,3903.348962
Mr. Aniruddha Saha,KC,1,1583,Mucoten 100ml Syrup,Mucoten,7,209.93,0,226,6777.74
Mr. Aniruddha Saha,UM,1,1147,Vincet Tablet,Vincet,3,449.79,0,23,3448.39
Mr. Aniruddha Saha,PS,1,1361,Hi-C Syrup 100ml,Hi - C,16,399.68,0,319,7968.62
Mr. Aniruddha Saha,KC,1,1759,Roxim 400mg Capsule 10's,Roxim,7,2623.67,0,795,297973.95
Mr. Aniruddha Saha,KC,1,1676,Ostocal DX Tablet 36's,Ostocal,7,1511.23,0,426,91969.14
Mr. Aniruddha Saha,PS,1,1676,Ostocal DX Tablet 36's,Ostocal,12,2590.68,0,367,79231.63
Mr. Aniruddha Saha,KC,1,1073,Naprox-500mg Tablet 50's,Naprox,19,7833.7,0,681.0359671,280791.1292
Mr. Aniruddha Saha,BN,1,1231,Quinox-500 Tablet 40's,Quinox,9,3598.24,0,405,182160.9
Mr. Aniruddha Saha,KC,1,1571,Urokit-10 E/R Tablet 20's,Urokit,4,599.72,0,511,76614.23
Mr. Aniruddha Saha,UM,1,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,1,104.95,0,0,0
Mr. Aniruddha Saha,RN,1,1008,Flucloxin Capsule 250mg 100's,Flucloxin,4,1730.12,0,242,104672.26
Mr. Aniruddha Saha,UM,1,1345,Solbion Tablet - 50's,Solbion,56,16791.6,0,1210,362818.5
Mr. Aniruddha Saha,RN,1,1665,Hapytab ER Tablet 30's,Hapytab,8,1799.12,0,37.81608259,8504.458815
Mr. Aniruddha Saha,KC,1,1247,Dorenta Syrup 100ml,Dorenta,59,1769.41,0,1847,55391.53
Mr. Aniruddha Saha,KC,1,1817,Esoral 20mg Capsule 100's,Esoral,33,17316.42,0,1279,671142.46
Mr. Aniruddha Saha,RN,1,1560,Trioclav 200mg Tablet 7's,Trioclav,1,209.9,0,50,10495
Mr. Aniruddha Saha,KC,1,1082,Oradin 60ml Suspension,Oradin,17,382.33,0,1819,40909.31
Mr. Aniruddha Saha,KC,1,1574,Losectil 40mg Capsule 60's,Losectil,11,4452.8,0,447.8969748,181308.6954
Mr. Aniruddha Saha,UM,1,1422,Milam 15mg IV/IM Injection.1's,Milam,47,4228.12,0,263,23659.48
Mr. Aniruddha Saha,BN,1,1758,Ligazid 5mg Tablet 30's,Ligazid,5,2024,0,63,25502.4
Mr. Aniruddha Saha,RN,1,1219,Ostocal D Tablet - 30's,Ostocal,12,1889.04,0,3580.565944,563652.6909
Mr. Aniruddha Saha,RN,1,1220,Sidoplus 25mg Tablet,Sidopin,2,314.84,0,15.33623223,2414.229677
Mr. Aniruddha Saha,BN,1,1629,Visomox 400mg FC Tablet 10's,Visomox,2,599.7,0,155,46476.75
Mr. Aniruddha Saha,UM,1,1696,Augment 100ml PFS,Augment,2,262.36,0,254,33319.72
Mr. Aniruddha Saha,PS,1,1589,Rupaday 10mg Tablet 30's,Rupaday,1,224.89,0,141.2634458,31768.73632
Mr. Aniruddha Saha,BN,1,1604,Losectil V 20mg Capsule,Losectil,20,7496.2,0,341.1825307,127878.6243
Mr. Aniruddha Saha,RN,1,1475,Topiclo 10gm Cream,Topiclo,2,67.46,0,80,2698.4
Mr. Aniruddha Saha,BN,1,1240,Xinc B 100ml Syrup,Xinc,83,3422.09,0,9350,385500.5
Mr. Aniruddha Saha,PS,1,1335,Zofra 50ml Oral Solution,Zofra,147,4418.63,0,4656,157046.88
Mr. Aniruddha Saha,PS,1,1794,Brexi 0.5mg FC Tablet 30's,Brexi,2,449.78,0,19.42193174,4367.798228
Mr. Aniruddha Saha,KC,1,1007,Feofol TR Capsule,Feofol,3,487.77,0,177,28778.43
Mr. Aniruddha Saha,RN,1,1471,Zofra ODT 4mg Tablet 30's,Zofra,14,1574.16,0,480,53971.2
Mr. Aniruddha Saha,UM,1,1060,Anapril  10mg Tablet 100's,Anapril,3,607.2,0,4,809.6
